Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection,Release_Year
GCN 1.0 Pitcairn XT ,1920 x 1080,Not Available,1100 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,175 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7870 Gigabyte OC Edition,No,4.4,500 Watt & 35 Amps,35 GPixel/s,None ,28nm,32,2012-05-01,Not Available,4096x2160,Yes,5.0,80.0,88 GTexel/s,0.0,2012
GCN 1.0 Pitcairn XT ,1920 x 1080,Not Available,1000 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7870 HIS IceQ Edition,No,4.4,500 Watt,32 GPixel/s,None ,28nm,32,2012-04-01,Not Available,4096x2160,Yes,5.0,80.0,80 GTexel/s,0.0,2012
GCN 1.0 Pitcairn XT ,1920 x 1080,Not Available,1010 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,2048 MB ,154.9GB/sec,256 Bit ,1210 MHz,GDDR5,Radeon HD 7870 DirectCU II 2GB Edition,No,4.4,Not Available,32 GPixel/s,None ,28nm,32,2012-06-01,Not Available,4096x2160,Yes,5.0,80.0,81 GTexel/s,0.0,2012
GCN 1.0 Pitcairn XT ,1920 x 1080,Not Available,1000 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7870 Double D Edition,No,4.4,500 Watt,32 GPixel/s,None ,28nm,32,2012-08-01,Not Available,4096x2160,Yes,5.0,80.0,80 GTexel/s,0.0,2012
GCN 1.0 Pitcairn XT ,1920 x 1080,Not Available,1100 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,175 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7870 DirectCU II TOP v2 Edition,No,4.4,500 Watt & 35 Amps,35 GPixel/s,None ,28nm,32,2012-05-01,Not Available,4096x2160,Yes,5.0,80.0,88 GTexel/s,0.0,2012
GCN 1.0 Pitcairn XT (x2) ,1920 x 1080,Not Available,1000 MHz,0.0,Yes,DX 12.0,Not Available,0.0,No,512KB(x2),AMD,350 Watts,4096 MB ,307.2GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7870 Crossfire,No,4.4,600 Watt,64 GPixel/s,None ,28nm,32 (x2),2012-03-01,Not Available,4096x2160,Yes,5.0,80.0,160 GTexel/s,0.0,2012
GCN 1.0 Pitcairn XT ,1920 x 1080,Not Available,1050 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 7870 Double D Black Edition,No,4.4,500 Watt,34 GPixel/s,None ,28nm,32,2012-08-01,Not Available,4096x2160,Yes,5.0,80.0,84 GTexel/s,0.0,2012
GCN 1.0 Pitcairn XT ,1920 x 1080,Not Available,1000 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,175 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7870,No,4.4,500 Watt & 33 Amps,32 GPixel/s,2x 6-pin ,28nm,32,2012-03-05,$349.00 ,4096x2160,Yes,5.0,80.0,80 GTexel/s,0.0,2012
GCN 1.0 Pitcairn XT ,1920 x 1080,Not Available,1000 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,175 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7870 Club3D royalQueen 2GB Edition,No,4.4,500 Watt & 37 Amps,32 GPixel/s,2x 6-pin ,28nm,32,2012-03-05,Not Available,4096x2160,Yes,5.0,80.0,80 GTexel/s,0.0,2012
GCN 1.0 Pitcairn XT ,1920 x 1080,Not Available,1000 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,175 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7870 Club3D jokerCard 2GB Edition,No,4.4,500 Watt & 37 Amps,32 GPixel/s,2x 6-pin ,28nm,32,2012-03-05,Not Available,4096x2160,Yes,5.0,80.0,80 GTexel/s,0.0,2012
GCN 1.0 Pitcairn PRO ,1920 x 1080,Not Available,860 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 7850 XFX Core Edition,No,4.4,500 Watt,28 GPixel/s,None ,28nm,32,2012-03-01,Not Available,4096x2160,Yes,5.0,64.0,55 GTexel/s,0.0,2012
GCN 1.0 Pitcairn PRO ,1920 x 1080,Not Available,975 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 7850 XFX DD Black Edition,No,4.4,500 Watt,31 GPixel/s,None ,28nm,32,2012-06-01,Not Available,4096x2160,Yes,5.0,64.0,62 GTexel/s,0.0,2012
GCN 1.0 Pitcairn PRO ,1920 x 1080,Not Available,975 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 XFX Ultra OC Edition,No,4.4,500 Watt,31 GPixel/s,None ,28nm,32,2012-06-01,Not Available,4096x2160,Yes,5.0,64.0,62 GTexel/s,0.0,2012
GCN 1.0 Pitcairn PRO ,1920 x 1080,Not Available,860 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 7850 XFX Core 2GB Edition,No,4.4,500 Watt,28 GPixel/s,None ,28nm,32,2012-03-01,Not Available,4096x2160,Yes,5.0,64.0,55 GTexel/s,0.0,2012
GCN 1.0 Pitcairn XT ,1920 x 1080,Not Available,1000 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,175 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7870 Club3D GHz Edition,No,4.4,500 Watt,32 GPixel/s,None ,28nm,32,2012-03-01,Not Available,4096x2160,Yes,5.0,80.0,80 GTexel/s,0.0,2012
GCN 1.0 Pitcairn PRO ,1920 x 1080,Not Available,1000 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,156.8GB/sec,256 Bit ,1225 MHz,GDDR5,Radeon HD 7850 VTX3D X-Edition,No,4.4,500 Watt,32 GPixel/s,None ,28nm,32,2012-06-01,Not Available,4096x2160,Yes,5.0,64.0,64 GTexel/s,0.0,2012
GCN 1.0 Pitcairn PRO ,1920 x 1080,Not Available,900 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 Twin Frozr III OC,No,4.4,Not Available,29 GPixel/s,None ,28nm,32,2012-02-01,Not Available,4096x2160,Yes,5.0,64.0,58 GTexel/s,0.0,2012
GCN 1.0 Pitcairn PRO ,1920 x 1080,Not Available,860 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,130 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 VisionTek 2GB Edition,No,4.4,500 Watt & 35 Amps,28 GPixel/s,1x 6-pin ,28nm,32,2012-05-12,Not Available,4096x2160,Yes,5.0,64.0,55 GTexel/s,0.0,2012
GCN 1.0 Pitcairn PRO ,1920 x 1080,Not Available,920 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,130 Watts,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 7850 Sapphire OC Edition,No,4.4,500 Watt & 35 Amps,29 GPixel/s,None ,28nm,32,2012-03-14,Not Available,4096x2160,Yes,5.0,64.0,59 GTexel/s,0.0,2012
GCN 1.0 Pitcairn PRO ,1920 x 1080,Not Available,1000 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 HIS IceQ 2GB Turbo Edition,No,4.4,500 Watt,32 GPixel/s,None ,28nm,32,2012-12-01,Not Available,4096x2160,Yes,5.0,64.0,64 GTexel/s,0.0,2012
GCN 1.0 Pitcairn PRO ,1920 x 1080,Not Available,950 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 MSI Power Edition 2GB OC,No,4.4,Not Available,30 GPixel/s,None ,28nm,32,2012-05-01,Not Available,4096x2160,Yes,5.0,64.0,61 GTexel/s,0.0,2012
GCN 1.0 Pitcairn PRO ,1920 x 1080,Not Available,900 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 MSI OC 1GB Edition,No,4.4,Not Available,29 GPixel/s,None ,28nm,32,2012-02-01,Not Available,4096x2160,Yes,5.0,64.0,58 GTexel/s,0.0,2012
GCN 1.0 Pitcairn PRO ,1920 x 1080,Not Available,1000 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,2048 MB ,156.8GB/sec,256 Bit ,1225 MHz,GDDR5,Radeon HD 7850 PowerColor PCS+ 2GB Edition,No,4.4,Not Available,32 GPixel/s,None ,28nm,32,2012-05-01,Not Available,4096x2160,Yes,5.0,64.0,64 GTexel/s,0.0,2012
GCN 1.0 Pitcairn PRO ,1920 x 1080,Not Available,1000 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 7850 HIS IceQ X Turbo X Edition,No,4.4,500 Watt,32 GPixel/s,None ,28nm,32,2012-03-01,Not Available,4096x2160,Yes,5.0,64.0,64 GTexel/s,0.0,2012
GCN 1.0 Pitcairn PRO ,1920 x 1080,Not Available,975 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,130 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 Gigabyte OC Edition,No,4.4,500 Watt & 35 Amps,31 GPixel/s,None ,28nm,32,2012-02-01,Not Available,4096x2160,Yes,5.0,64.0,62 GTexel/s,0.0,2012
GCN 1.0 Pitcairn PRO ,1920 x 1080,Not Available,900 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 MSI OC 2GB Edition,No,4.4,Not Available,29 GPixel/s,None ,28nm,32,2012-02-01,Not Available,4096x2160,Yes,5.0,64.0,58 GTexel/s,0.0,2012
GCN 1.0 Pitcairn PRO ,1920 x 1080,Not Available,900 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 Gigabyte OC 1GB Edition,No,4.4,500 Watt,29 GPixel/s,None ,28nm,32,2012-02-01,Not Available,4096x2160,Yes,5.0,64.0,58 GTexel/s,0.0,2012
GCN 1.0 Pitcairn PRO ,1920 x 1080,Not Available,860 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,130 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 HIS Fan 2GB Edition,No,4.4,500 Watt & 35 Amps,28 GPixel/s,1x 6-pin ,28nm,32,2012-03-06,Not Available,4096x2160,Yes,5.0,64.0,55 GTexel/s,0.0,2012
GCN 1.0 Pitcairn PRO ,1920 x 1080,Not Available,860 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,130 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 Club3D royalQueen Edition,No,4.4,500 Watt & 35 Amps,28 GPixel/s,None ,28nm,32,2012-02-01,Not Available,4096x2160,Yes,5.0,64.0,55 GTexel/s,0.0,2012
GCN 1.0 Pitcairn PRO ,1920 x 1080,Not Available,975 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 7850 Direct CU II TOP,No,4.4,Not Available,31 GPixel/s,None ,28nm,32,2012-06-01,Not Available,4096x2160,Yes,5.0,64.0,62 GTexel/s,0.0,2012
GCN 1.0 Pitcairn PRO ,1920 x 1080,Not Available,1000 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,150 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 Club3D royalAce Edition,No,4.4,500 Watt,32 GPixel/s,None ,28nm,32,2012-09-01,Not Available,4096x2160,Yes,5.0,64.0,64 GTexel/s,0.0,2012
GCN 1.0 Pitcairn PRO (x2) ,1920 x 1080,Not Available,860 MHz,0.0,Yes,DX 12.0,Not Available,0.0,No,512KB(x2),AMD,260 Watts,4096 MB ,307.2GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 Crossfire,No,4.4,600 Watt,55 GPixel/s,None ,28nm,32 (x2),2012-03-01,Not Available,4096x2160,Yes,5.0,64.0,110 GTexel/s,0.0,2012
GCN 1.0 Pitcairn PRO ,1920 x 1080,Not Available,870 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,2048 MB ,154.9GB/sec,256 Bit ,1210 MHz,GDDR5,Radeon HD 7850 Direct CU II,No,4.4,Not Available,28 GPixel/s,None ,28nm,32,2012-06-01,Not Available,4096x2160,Yes,5.0,64.0,56 GTexel/s,0.0,2012
GCN 1.0 Pitcairn PRO ,1920 x 1080,Not Available,860 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,130 Watts,1024 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 Club3D royalQueen 1GB Edition,No,4.4,500 Watt & 35 Amps,28 GPixel/s,None ,28nm,32,2012-02-01,Not Available,4096x2160,Yes,5.0,64.0,55 GTexel/s,0.0,2012
GCN 1.0 Pitcairn PRO ,1920 x 1080,Not Available,910 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,130 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 Club3D royalKing Edition,No,4.4,500 Watt & 35 Amps,29 GPixel/s,None ,28nm,32,2012-02-01,Not Available,4096x2160,Yes,5.0,64.0,58 GTexel/s,0.0,2012
GCN 1.0 Pitcairn PRO ,1920 x 1080,Not Available,860 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 2GB PowerColor v2 Edition,No,4.4,500 Watt,28 GPixel/s,None ,28nm,32,2012-05-01,Not Available,4096x2160,Yes,5.0,64.0,55 GTexel/s,0.0,2012
GCN 1.0 Pitcairn PRO ,1920 x 1080,Not Available,860 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850 2GB Sapphire Edition,No,4.4,500 Watt,28 GPixel/s,None ,28nm,32,2012-08-01,Not Available,4096x2160,Yes,5.0,64.0,55 GTexel/s,0.0,2012
GCN 1.0 Pitcairn PRO ,1920 x 1080,Not Available,860 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 7850 1GB Sapphire Edition,No,4.4,Not Available,28 GPixel/s,None ,28nm,32,2012-08-01,Not Available,4096x2160,Yes,5.0,64.0,55 GTexel/s,0.0,2012
GCN 1.0 Pitcairn PRO ,1920 x 1080,Not Available,860 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,130 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7850,No,4.4,500 Watt & 20 Amps,28 GPixel/s,2x 6-pin ,28nm,32,2012-03-19,$249.00 ,4096x2160,Yes,5.0,64.0,55 GTexel/s,0.0,2012
GCN 1.0 Bonaire XT ,1600 x 900,Not Available,Not Available,2.0,Yes,DX 11.1,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,102.4GB/sec,128 Bit ,1600 MHz,GDDR5,Radeon HD 7790 VTX3D X-Edition,No,4.2,500 Watt,16 GPixel/s,None ,28nm,16,2013-03-01,Not Available,2560x1600,Yes,5.0,56.0,58 GTexel/s,0.0,2013
GCN 1.0 Bonaire XT ,1600 x 900,Not Available,Not Available,2.0,Yes,DX 11.1,Not Available,1.0,No,512KB,AMD,Not Available,2048 MB ,102.4GB/sec,128 Bit ,1600 MHz,GDDR5,Radeon HD 7790 VTX3D X-Edition v2,No,4.2,500 Watt,17 GPixel/s,None ,28nm,16,2013-03-01,Not Available,2560x1600,Yes,5.0,56.0,60 GTexel/s,0.0,2013
GCN 1.0 Bonaire XT ,1600 x 900,Not Available,Not Available,2.0,Yes,DX 11.1,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon HD 7790 MSI 1GB OC Edition,No,4.2,450 Watt,17 GPixel/s,None ,28nm,16,2013-03-22,Not Available,2560x1600,Yes,5.0,56.0,59 GTexel/s,0.0,2013
GCN 1.0 Bonaire XT ,1600 x 900,Not Available,Not Available,2.0,Yes,DX 11.1,Not Available,1.0,No,512KB,AMD,Not Available,2048 MB ,102.4GB/sec,128 Bit ,1600 MHz,GDDR5,Radeon HD 7790 VTX3D VChamp Edition,No,4.2,500 Watt,17 GPixel/s,None ,28nm,16,2013-03-01,Not Available,2560x1600,Yes,5.0,56.0,60 GTexel/s,0.0,2013
GCN 1.0 Bonaire XT ,1600 x 900,Not Available,Not Available,2.0,Yes,DX 11.1,Not Available,1.0,No,512KB,AMD,Not Available,2048 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon HD 7790 Gigabyte 2GB OC Edition,No,4.2,450 Watt,17 GPixel/s,None ,28nm,16,2013-03-22,Not Available,2560x1600,Yes,5.0,56.0,60 GTexel/s,0.0,2013
GCN 1.0 Bonaire XT ,1600 x 900,Not Available,Not Available,2.0,Yes,DX 11.1,Not Available,1.0,No,512KB,AMD,Not Available,2048 MB ,102.4GB/sec,128 Bit ,1600 MHz,GDDR5,Radeon HD 7790 Sapphire OC Edition,No,4.2,500 Watt,17 GPixel/s,None ,28nm,16,2013-03-01,Not Available,2560x1600,Yes,5.0,56.0,59 GTexel/s,0.0,2013
GCN 1.0 Bonaire XT ,1600 x 900,Not Available,Not Available,2.0,Yes,DX 11.1,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon HD 7790 PowerColor TurboDuo Edition,No,4.2,500 Watt,17 GPixel/s,None ,28nm,16,2013-03-01,Not Available,2560x1600,Yes,5.0,56.0,60 GTexel/s,0.0,2013
GCN 1.0 Bonaire XT ,1600 x 900,Not Available,Not Available,2.0,Yes,DX 11.1,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,102.4GB/sec,128 Bit ,1600 MHz,GDDR5,Radeon HD 7790 Sapphire Dual-X OC Edition,No,4.2,500 Watt,17 GPixel/s,None ,28nm,16,2013-03-01,Not Available,2560x1600,Yes,5.0,56.0,60 GTexel/s,0.0,2013
GCN 1.0 Bonaire XT ,1600 x 900,Not Available,Not Available,2.0,Yes,DX 11.1,Not Available,1.0,No,512KB,AMD,Not Available,2048 MB ,102.4GB/sec,128 Bit ,1600 MHz,GDDR5,Radeon HD 7790 DirectCU II OC 2GB Edition,No,4.2,Not Available,17 GPixel/s,None ,28nm,16,2013-03-22,Not Available,2560x1600,Yes,5.0,56.0,60 GTexel/s,0.0,2013
GCN 1.0 Bonaire XT ,1600 x 900,Not Available,Not Available,2.0,Yes,DX 11.1,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon HD 7790 Gigabyte 1GB OC Edition,No,4.2,450 Watt,17 GPixel/s,None ,28nm,16,2013-03-22,Not Available,2560x1600,Yes,5.0,56.0,60 GTexel/s,0.0,2013
GCN 1.0 Bonaire XT ,1600 x 900,Not Available,Not Available,2.0,Yes,DX 11.1,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,102.4GB/sec,128 Bit ,1600 MHz,GDDR5,Radeon HD 7790 DirectCU II OC Edition,No,4.2,Not Available,17 GPixel/s,None ,28nm,16,2013-03-22,Not Available,2560x1600,Yes,5.0,56.0,60 GTexel/s,0.0,2013
GCN 1.0 Cape Verde XT ,1600 x 900,Not Available,1000 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,80 Watts,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 7770 XFX Double Dissipation 1GB Edition,No,4.4,450 Watt & 30 Amps,16 GPixel/s,1x 6-pin ,28nm,16,2012-03-31,Not Available,4096x2160,Yes,5.0,40.0,40 GTexel/s,0.0,2012
GCN 1.0 Cape Verde XT ,1600 x 900,Not Available,1095 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,79.7GB/sec,128 Bit ,1245 MHz,GDDR5,Radeon HD 7770 XFX Ultra OC Edition,No,4.4,450 Watt,18 GPixel/s,None ,28nm,16,2012-05-01,Not Available,4096x2160,Yes,5.0,40.0,44 GTexel/s,0.0,2012
GCN 1.0 Bonaire XT ,1600 x 900,Not Available,Not Available,2.0,Yes,DX 11.1,Not Available,1.0,No,512KB,AMD,85 Watts,1024 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon HD 7790,No,4.2,450 Watt & 30 Amps,16 GPixel/s,1x 6-pin ,28nm,16,2013-03-22,$149.00 ,2560x1600,Yes,5.0,56.0,56 GTexel/s,0.0,2013
GCN 1.0 Cape Verde XT ,1600 x 900,Not Available,1000 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 7770 XFX Core 1GB Edition,No,4.4,450 Watt,16 GPixel/s,None ,28nm,16,2012-02-01,Not Available,4096x2160,Yes,5.0,40.0,40 GTexel/s,0.0,2012
GCN 1.0 Bonaire XT (x2) ,1600 x 900,Not Available,1000 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB(x2),AMD,170 Watts,2048 MB ,192GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon HD 7790 Crossfire,No,4.4,600 Watt & 42 Amps,32 GPixel/s,2x 6-pin ,28nm,16 (x2),2013-03-22,Not Available,2560x1600,Yes,5.0,56.0,112 GTexel/s,0.0,2013
GCN 1.0 Cape Verde XT ,1600 x 900,Not Available,1150 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,80 Watts,1024 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,Radeon HD 7770 Sapphire GHz OC Edition,No,4.4,450 Watt,18 GPixel/s,None ,28nm,16,2012-02-16,Not Available,4096x2160,Yes,5.0,40.0,46 GTexel/s,0.0,2012
GCN 1.0 Bonaire XT ,1600 x 900,Not Available,Not Available,2.0,Yes,DX 11.1,Not Available,1.0,No,512KB,AMD,Not Available,2048 MB ,102.4GB/sec,128 Bit ,1600 MHz,GDDR5,Radeon HD 7790 Club3D 13 Series Edition,No,4.2,500 Watt,16 GPixel/s,None ,28nm,16,2013-03-01,Not Available,2560x1600,Yes,5.0,56.0,58 GTexel/s,0.0,2013
GCN 1.0 Cape Verde XT ,1600 x 900,Not Available,1150 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,Radeon HD 7770 VTX3D X-Edition,No,4.4,450 Watt,18 GPixel/s,None ,28nm,16,2012-06-01,Not Available,4096x2160,Yes,5.0,40.0,46 GTexel/s,0.0,2012
GCN 1.0 Cape Verde XT ,1600 x 900,Not Available,1100 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,83.2GB/sec,128 Bit ,1300 MHz,GDDR5,Radeon HD 7770 Vapor-X GHz OC Edition,No,4.4,Not Available,18 GPixel/s,None ,28nm,16,2012-08-01,Not Available,4096x2160,Yes,5.0,40.0,44 GTexel/s,0.0,2012
GCN 1.0 Cape Verde XT ,1600 x 900,Not Available,1000 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,80 Watts,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 7770 Sapphire Edition,No,4.4,500 Watt & 20 Amps,16 GPixel/s,None ,28nm,16,2012-02-01,Not Available,4096x2160,Yes,5.0,40.0,40 GTexel/s,0.0,2012
GCN 1.0 Cape Verde XT ,1600 x 900,Not Available,1100 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 7770 MSI Power Edition,No,4.4,Not Available,18 GPixel/s,None ,28nm,16,2012-02-01,Not Available,4096x2160,Yes,5.0,40.0,44 GTexel/s,0.0,2012
GCN 1.0 Cape Verde XT ,1600 x 900,Not Available,1000 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 7770 Sapphire Flex GHz Edition,No,4.4,450 Watt,16 GPixel/s,None ,28nm,16,2012-08-01,Not Available,4096x2160,Yes,5.0,40.0,40 GTexel/s,0.0,2012
GCN 1.0 Cape Verde XT ,1600 x 900,Not Available,1000 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,Not Available,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 7770 PowerColor GHz Edition,No,4.4,450 Watt,16 GPixel/s,None ,28nm,16,2012-02-01,Not Available,4096x2160,Yes,5.0,40.0,40 GTexel/s,0.0,2012
GCN 1.0 Cape Verde XT ,1600 x 900,Not Available,1000 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,150 Watts,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon HD 7770 MSI PMD1 Edition,No,4.4,500 Watt,16 GPixel/s,None ,28nm,16,2012-02-01,Not Available,4096x2160,Yes,5.0,40.0,40 GTexel/s,0.0,2012
